team,month,day,home_away,opp,win_loss,team_score,opp_score,team_3p_pct,team_ft_pct,opponent_fg_pct,opponent_3p_pct,opponent_ft_pct,advanced_ortg,advanced_drtg,advanced_pace,advanced_ftr,advanced_3par,advanced_ts_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,offensive_four_factors_tov_pct,offensive_four_factors_orb_pct,defensive_four_factors_efg_pct,defensive_four_factors_tov_pct,defensive_four_factors_drb_pct,defensive_four_factors_ft_per_fga,day_of_week,team_vs_opp_median_score,team_vs_opp_homeaway_median_score,team_home_or_away_median_score,team_day_median_score,team_day_median_allowed,travel_distance,median_score_for,median_score_against,month_by_team_home_away,day_by_team_home_away,win_loss_by_team_home_away,advanced_ortg_by_team_home_away,advanced_drtg_by_team_home_away,advanced_pace_by_team_home_away,advanced_ftr_by_team_home_away,advanced_3par_by_team_home_away,advanced_ts_pct_by_team_home_away,advanced_trb_pct_by_team_home_away,advanced_ast_pct_by_team_home_away,advanced_stl_pct_by_team_home_away,advanced_blk_pct_by_team_home_away,offensive_four_factors_tov_pct_by_team_home_away,offensive_four_factors_orb_pct_by_team_home_away,offensive_four_factors_ft_per_fga_by_team_home_away,defensive_four_factors_efg_pct_by_team_home_away,defensive_four_factors_tov_pct_by_team_home_away,defensive_four_factors_drb_pct_by_team_home_away,defensive_four_factors_ft_per_fga_by_team_home_away,day_of_week_by_team_home_away,team_vs_opp_median_score_by_team_home_away,team_day_median_score_by_team_home_away,travel_distance_by_team_home_away,median_score_for_by_team_home_away,median_score_against_by_team_home_away,month_by_team_day_of_week,day_by_team_day_of_week,home_away_by_team_day_of_week,win_loss_by_team_day_of_week,advanced_ortg_by_team_day_of_week,advanced_drtg_by_team_day_of_week,advanced_pace_by_team_day_of_week,advanced_ftr_by_team_day_of_week,advanced_3par_by_team_day_of_week,advanced_ts_pct_by_team_day_of_week,advanced_trb_pct_by_team_day_of_week,advanced_ast_pct_by_team_day_of_week,advanced_stl_pct_by_team_day_of_week,advanced_blk_pct_by_team_day_of_week,offensive_four_factors_tov_pct_by_team_day_of_week,offensive_four_factors_orb_pct_by_team_day_of_week,offensive_four_factors_ft_per_fga_by_team_day_of_week,defensive_four_factors_efg_pct_by_team_day_of_week,defensive_four_factors_tov_pct_by_team_day_of_week,defensive_four_factors_drb_pct_by_team_day_of_week,defensive_four_factors_ft_per_fga_by_team_day_of_week,team_vs_opp_median_score_by_team_day_of_week,team_vs_opp_homeaway_median_score_by_team_day_of_week,team_home_or_away_median_score_by_team_day_of_week,travel_distance_by_team_day_of_week,median_score_for_by_team_day_of_week,median_score_against_by_team_day_of_week,month_by_team_travel_distance,day_by_team_travel_distance,home_away_by_team_travel_distance,win_loss_by_team_travel_distance,advanced_ortg_by_team_travel_distance,advanced_drtg_by_team_travel_distance,advanced_pace_by_team_travel_distance,advanced_ftr_by_team_travel_distance,advanced_3par_by_team_travel_distance,advanced_ts_pct_by_team_travel_distance,advanced_trb_pct_by_team_travel_distance,advanced_ast_pct_by_team_travel_distance,advanced_stl_pct_by_team_travel_distance,advanced_blk_pct_by_team_travel_distance,offensive_four_factors_tov_pct_by_team_travel_distance,offensive_four_factors_orb_pct_by_team_travel_distance,offensive_four_factors_ft_per_fga_by_team_travel_distance,defensive_four_factors_efg_pct_by_team_travel_distance,defensive_four_factors_tov_pct_by_team_travel_distance,defensive_four_factors_drb_pct_by_team_travel_distance,defensive_four_factors_ft_per_fga_by_team_travel_distance,day_of_week_by_team_travel_distance,team_vs_opp_median_score_by_team_travel_distance,team_vs_opp_homeaway_median_score_by_team_travel_distance,team_home_or_away_median_score_by_team_travel_distance,team_day_median_score_by_team_travel_distance,team_day_median_allowed_by_team_travel_distance
ATL,7,10,2,CHI,2,69,78,0.2,0.688,0.432,0.353,0.615,84.2,95.2,81.9,0.232,0.145,0.454,45.6,67.9,7.3,8.8,15.5,12.5,0.473,11.1,79.5,0.108,4,81.5,79.0,78.0,73.0,78.0,2,78.0,80.0,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,7.0,19.0,2.0,2.0,99.6,95.2,79.4,0.284,0.288,0.512,50.5,68.0,6.5,8.9,14.8,19.2,0.197,0.46,11.1,77.5,0.148,76.0,75.5,78.0,2.0,78.0,80.0,7.0,15.0,2.0,2.0,99.0,99.9,77.5,0.322,0.262,0.512,52.1,67.6,9.1,8.2,14.3,24.4,0.243,0.5,14.4,79.5,0.2,4.0,75.0,76.5,78.0,76.0,80.0
ATL,7,12,1,LVA,2,70,84,0.105,0.667,0.414,0.414,0.824,84.5,101.4,82.8,0.195,0.247,0.419,56.6,55.2,4.8,9.8,14.3,26.7,0.5,10.4,92.1,0.2,6,72.0,74.0,78.5,78.5,82.5,2,78.0,80.0,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,7.5,18.5,1.0,2.0,99.1,100.65,78.6,0.3535,0.272,0.514,52.85,64.9,9.1,8.3,13.65,24.05,0.2695,0.5,16.2,80.65,0.2,74.25,75.0,78.5,2.0,78.0,80.0,7.0,15.0,2.0,2.0,99.0,99.9,77.5,0.322,0.262,0.512,52.1,67.6,9.1,8.2,14.3,24.4,0.243,0.5,14.4,79.5,0.2,4.0,75.0,76.5,78.0,76.0,80.0
ATL,7,14,2,SEA,2,70,81,0.176,0.733,0.4,0.179,0.889,88.4,102.3,79.2,0.205,0.233,0.44,52.7,64.3,11.4,10.6,16.7,34.2,0.433,11.7,72.2,0.213,1,81.0,75.5,78.0,76.0,80.0,3,81.0,85.0,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,7.0,15.0,2.0,2.0,101.2,102.3,76.1,0.217,0.243,0.497,51.3,66.7,10.4,7.3,12.6,27.8,0.165,0.475,13.5,78.1,0.219,75.0,74.5,78.0,1.0,77.5,79.5,7.0,17.0,2.0,2.0,102.2,104.5,77.6,0.306,0.288,0.517,50.8,62.1,8.2,8.9,14.2,34.2,0.222,0.46,11.7,71.8,0.227,4.0,81.0,75.5,78.0,73.0,78.0
ATL,7,17,2,MIN,2,79,86,0.333,0.762,0.387,0.367,0.739,102.2,111.3,77.2,0.356,0.254,0.579,50.8,62.1,6.5,8.9,19.0,19.2,0.46,7.6,71.8,0.227,4,71.5,67.0,78.0,73.0,78.0,3,81.0,85.0,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,7.0,19.0,2.0,2.0,99.6,95.2,79.4,0.284,0.288,0.512,50.5,68.0,6.5,8.9,14.8,19.2,0.197,0.46,11.1,77.5,0.148,76.0,75.5,78.0,2.0,78.0,80.0,7.0,17.0,2.0,2.0,102.2,104.5,77.6,0.306,0.288,0.517,50.8,62.1,8.2,8.9,14.2,34.2,0.222,0.46,11.7,71.8,0.227,4.0,81.0,75.5,78.0,73.0,78.0
ATL,8,16,1,SEA,1,83,81,0.353,0.739,0.457,0.273,0.917,102.3,99.9,81.1,0.365,0.27,0.568,57.8,43.3,11.1,8.3,20.6,30.0,0.5,15.7,82.4,0.157,6,81.0,83.0,78.5,78.5,82.5,2,78.0,80.0,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,7.5,18.5,1.0,2.0,99.1,100.65,78.6,0.3535,0.272,0.514,52.85,64.9,9.1,8.3,13.65,24.05,0.2695,0.5,16.2,80.65,0.2,74.25,75.0,78.5,2.0,78.0,80.0,7.0,15.0,2.0,2.0,99.0,99.9,77.5,0.322,0.262,0.512,52.1,67.6,9.1,8.2,14.3,24.4,0.243,0.5,14.4,79.5,0.2,4.0,75.0,76.5,78.0,76.0,80.0
ATL,8,18,1,CON,1,82,70,0.313,0.806,0.354,0.25,0.909,104.8,89.5,78.2,0.492,0.254,0.535,45.9,69.2,11.5,0.0,12.6,19.4,0.385,18.5,71.1,0.308,1,72.5,66.0,78.5,76.0,80.0,0,77.0,79.5,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,7.0,15.0,2.0,2.0,101.2,102.3,76.1,0.217,0.243,0.497,51.3,66.7,10.4,7.3,12.6,27.8,0.165,0.475,13.5,78.1,0.219,75.0,74.5,78.0,1.0,77.5,79.5,7.0,19.5,1.0,2.0,100.1,101.1,76.6,0.244,0.299,0.469,49.65,67.35,10.15,9.1,12.25,23.75,0.1915,0.473,14.05,77.6,0.1815,3.0,75.0,70.0,78.5,76.0,80.0
ATL,8,21,1,PHO,1,72,63,0.29,0.813,0.393,0.316,0.9,101.4,88.7,71.0,0.219,0.425,0.45,58.8,68.0,4.2,2.4,9.1,34.8,0.443,14.4,91.2,0.148,4,76.0,76.0,78.5,73.0,78.0,0,77.0,79.5,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,7.0,19.0,2.0,2.0,99.6,95.2,79.4,0.284,0.288,0.512,50.5,68.0,6.5,8.9,14.8,19.2,0.197,0.46,11.1,77.5,0.148,76.0,75.5,78.0,2.0,78.0,80.0,7.0,19.5,1.0,2.0,100.1,101.1,76.6,0.244,0.299,0.469,49.65,67.35,10.15,9.1,12.25,23.75,0.1915,0.473,14.05,77.6,0.1815,3.0,75.0,70.0,78.5,76.0,80.0
ATL,8,23,1,PHO,2,80,82,0.333,0.857,0.485,0.353,0.75,104.5,107.1,76.6,0.189,0.405,0.499,50.0,65.5,9.1,10.2,9.1,23.7,0.53,14.1,79.4,0.182,6,76.0,76.0,78.5,78.5,82.5,0,77.0,79.5,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,7.5,18.5,1.0,2.0,99.1,100.65,78.6,0.3535,0.272,0.514,52.85,64.9,9.1,8.3,13.65,24.05,0.2695,0.5,16.2,80.65,0.2,74.25,75.0,78.5,2.0,78.0,80.0,7.0,19.5,1.0,2.0,100.1,101.1,76.6,0.244,0.299,0.469,49.65,67.35,10.15,9.1,12.25,23.75,0.1915,0.473,14.05,77.6,0.1815,3.0,75.0,70.0,78.5,76.0,80.0
ATL,8,26,1,IND,2,79,84,0.345,0.833,0.408,0.37,0.8,98.8,105.1,79.9,0.247,0.397,0.488,46.9,66.7,6.3,10.2,11.0,23.8,0.474,13.6,71.8,0.158,2,81.5,79.0,78.5,79.0,84.0,0,77.0,79.5,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,8.0,26.0,1.0,2.0,98.8,105.1,79.9,0.247,0.397,0.488,46.9,66.7,6.3,10.2,11.0,23.8,0.205,0.474,13.6,71.8,0.158,81.5,79.0,78.5,0.0,77.0,79.5,7.0,19.5,1.0,2.0,100.1,101.1,76.6,0.244,0.299,0.469,49.65,67.35,10.15,9.1,12.25,23.75,0.1915,0.473,14.05,77.6,0.1815,3.0,75.0,70.0,78.5,76.0,80.0
ATL,8,28,2,SEA,2,81,85,0.286,0.917,0.431,0.471,0.833,99.6,104.5,81.3,0.164,0.288,0.517,49.3,71.9,6.1,9.1,14.2,17.9,0.486,8.1,85.3,0.208,4,81.0,75.5,78.0,73.0,78.0,3,81.0,85.0,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,7.0,19.0,2.0,2.0,99.6,95.2,79.4,0.284,0.288,0.512,50.5,68.0,6.5,8.9,14.8,19.2,0.197,0.46,11.1,77.5,0.148,76.0,75.5,78.0,2.0,78.0,80.0,7.0,17.0,2.0,2.0,102.2,104.5,77.6,0.306,0.288,0.517,50.8,62.1,8.2,8.9,14.2,34.2,0.222,0.46,11.7,71.8,0.227,4.0,81.0,75.5,78.0,73.0,78.0
ATL,8,30,2,LVA,2,72,83,0.379,0.692,0.449,0.345,0.688,99.0,114.1,72.7,0.183,0.408,0.469,51.3,61.5,5.5,7.5,10.5,24.4,0.522,6.2,79.5,0.159,6,72.0,72.0,78.0,78.5,82.5,2,78.0,80.0,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,7.5,18.5,1.0,2.0,99.1,100.65,78.6,0.3535,0.272,0.514,52.85,64.9,9.1,8.3,13.65,24.05,0.2695,0.5,16.2,80.65,0.2,74.25,75.0,78.5,2.0,78.0,80.0,7.0,15.0,2.0,2.0,99.0,99.9,77.5,0.322,0.262,0.512,52.1,67.6,9.1,8.2,14.3,24.4,0.243,0.5,14.4,79.5,0.2,4.0,75.0,76.5,78.0,76.0,80.0
ATL,9,1,2,LAS,1,80,62,0.412,0.692,0.371,0.143,0.722,114.3,88.6,70.0,0.186,0.243,0.528,57.5,68.8,5.7,7.3,10.6,35.1,0.395,11.4,80.6,0.21,1,87.0,86.0,78.0,76.0,80.0,1,77.5,77.5,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,7.0,15.0,2.0,2.0,101.2,102.3,76.1,0.217,0.243,0.497,51.3,66.7,10.4,7.3,12.6,27.8,0.165,0.475,13.5,78.1,0.219,75.0,74.5,78.0,1.0,77.5,79.5,7.5,10.5,2.0,2.0,101.25,102.5,75.55,0.2115,0.3155,0.537,51.85,65.65,7.5,9.45,14.6,19.8,0.1725,0.4639999999999999,12.2,79.69999999999999,0.305,2.0,76.0,76.0,78.0,76.0,80.0
ATL,9,3,2,PHO,2,66,74,0.28,0.786,0.418,0.24,0.846,87.6,98.2,75.3,0.206,0.368,0.445,46.8,62.5,9.3,13.3,14.9,21.2,0.473,20.4,75.9,0.4,3,76.0,75.5,78.0,72.5,77.0,1,77.5,77.5,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,8.0,10.5,1.0,2.0,95.55,101.4,74.8,0.27,0.315,0.481,50.35,62.9,10.05,6.35,12.05,23.3,0.2005,0.4935,14.35,79.15,0.2075,78.75,78.5,78.5,2.0,78.0,80.0,7.5,10.5,2.0,2.0,101.25,102.5,75.55,0.2115,0.3155,0.537,51.85,65.65,7.5,9.45,14.6,19.8,0.1725,0.4639999999999999,12.2,79.69999999999999,0.305,2.0,76.0,76.0,78.0,76.0,80.0
ATL,9,6,1,DAL,1,107,96,0.32,0.656,0.493,0.4,0.818,125.8,112.8,75.6,0.41,0.321,0.581,52.9,61.5,8.2,5.9,8.9,37.8,0.549,18.2,69.7,0.254,6,83.0,95.0,78.5,78.5,82.5,3,81.0,85.0,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,7.5,18.5,1.0,2.0,99.1,100.65,78.6,0.3535,0.272,0.514,52.85,64.9,9.1,8.3,13.65,24.05,0.2695,0.5,16.2,80.65,0.2,74.25,75.0,78.5,2.0,78.0,80.0,7.0,17.0,2.0,2.0,102.2,104.5,77.6,0.306,0.288,0.517,50.8,62.1,8.2,8.9,14.2,34.2,0.222,0.46,11.7,71.8,0.227,4.0,81.0,75.5,78.0,73.0,78.0
ATL,9,8,2,IND,2,100,104,0.346,0.722,0.544,0.4,0.8,113.1,117.6,78.6,0.191,0.277,0.491,50.7,48.7,9.0,11.6,7.3,33.3,0.618,17.7,76.7,0.294,1,81.5,92.0,78.0,76.0,80.0,2,78.0,80.0,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,7.0,15.0,2.0,2.0,101.2,102.3,76.1,0.217,0.243,0.497,51.3,66.7,10.4,7.3,12.6,27.8,0.165,0.475,13.5,78.1,0.219,75.0,74.5,78.0,1.0,77.5,79.5,7.0,15.0,2.0,2.0,99.0,99.9,77.5,0.322,0.262,0.512,52.1,67.6,9.1,8.2,14.3,24.4,0.243,0.5,14.4,79.5,0.2,4.0,75.0,76.5,78.0,76.0,80.0
ATL,9,10,1,MIN,2,64,76,0.278,0.895,0.5,0.35,0.556,86.1,102.3,74.3,0.271,0.257,0.408,50.0,57.1,10.8,6.8,11.3,23.3,0.555,12.8,87.1,0.078,3,71.5,71.5,78.5,72.5,77.0,2,78.0,80.0,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,8.0,10.5,1.0,2.0,95.55,101.4,74.8,0.27,0.315,0.481,50.35,62.9,10.05,6.35,12.05,23.3,0.2005,0.4935,14.35,79.15,0.2075,78.75,78.5,78.5,2.0,78.0,80.0,7.0,15.0,2.0,2.0,99.0,99.9,77.5,0.322,0.262,0.512,52.1,67.6,9.1,8.2,14.3,24.4,0.243,0.5,14.4,79.5,0.2,4.0,75.0,76.5,78.0,76.0,80.0
ATL,9,13,1,WAS,2,69,72,0.25,0.88,0.433,0.381,0.8,93.0,97.0,74.2,0.342,0.274,0.411,55.4,66.7,16.2,7.7,14.3,40.5,0.5,20.3,75.0,0.2,6,71.0,68.5,78.5,78.5,82.5,0,77.0,79.5,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,7.5,18.5,1.0,2.0,99.1,100.65,78.6,0.3535,0.272,0.514,52.85,64.9,9.1,8.3,13.65,24.05,0.2695,0.5,16.2,80.65,0.2,74.25,75.0,78.5,2.0,78.0,80.0,7.0,19.5,1.0,2.0,100.1,101.1,76.6,0.244,0.299,0.469,49.65,67.35,10.15,9.1,12.25,23.75,0.1915,0.473,14.05,77.6,0.1815,3.0,75.0,70.0,78.5,76.0,80.0
ATL,9,15,2,WAS,1,76,73,0.167,0.8,0.39,0.323,0.81,94.3,90.5,71.7,0.379,0.364,0.494,57.4,61.5,16.1,3.6,16.3,24.1,0.475,20.9,87.5,0.288,1,71.0,74.5,78.0,76.0,80.0,2,78.0,80.0,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,7.0,15.0,2.0,2.0,101.2,102.3,76.1,0.217,0.243,0.497,51.3,66.7,10.4,7.3,12.6,27.8,0.165,0.475,13.5,78.1,0.219,75.0,74.5,78.0,1.0,77.5,79.5,7.0,15.0,2.0,2.0,99.0,99.9,77.5,0.322,0.262,0.512,52.1,67.6,9.1,8.2,14.3,24.4,0.243,0.5,14.4,79.5,0.2,4.0,75.0,76.5,78.0,76.0,80.0
ATL,9,17,1,CHI,1,86,70,0.333,0.7,0.41,0.333,0.875,117.3,95.5,73.3,0.484,0.242,0.572,54.7,63.3,12.3,9.3,8.5,23.3,0.459,16.0,82.4,0.23,3,81.5,81.5,78.5,72.5,77.0,2,78.0,80.0,7.0,16.5,2.0,99.0,101.6,76.65,0.27,0.2755,0.495,51.05,66.7,10.2,7.25,11.95,25.25,0.2205,0.5,14.05,79.1,0.193,3.0,75.5,76.0,2.0,78.0,80.0,8.0,10.5,1.0,2.0,95.55,101.4,74.8,0.27,0.315,0.481,50.35,62.9,10.05,6.35,12.05,23.3,0.2005,0.4935,14.35,79.15,0.2075,78.75,78.5,78.5,2.0,78.0,80.0,7.0,15.0,2.0,2.0,99.0,99.9,77.5,0.322,0.262,0.512,52.1,67.6,9.1,8.2,14.3,24.4,0.243,0.5,14.4,79.5,0.2,4.0,75.0,76.5,78.0,76.0,80.0
ATL,9,19,2,NYL,1,78,67,0.385,0.688,0.4,0.471,0.647,107.1,92.0,72.8,0.258,0.21,0.565,55.6,71.0,11.0,4.7,16.9,32.1,0.467,20.1,74.3,0.183,5,75.0,76.5,78.0,78.0,78.0,2,78.0,80.0,7.0,15.0,2.0,100.15,101.2,77.35,0.2935,0.2655,0.5225,51.05,67.15,9.05,9.0,14.85,23.6,0.197,0.473,12.45,77.35,0.216,4.0,76.0,76.0,2.0,78.0,80.0,6.0,13.0,2.0,2.0,107.1,101.8,76.6,0.266,0.328,0.545,47.7,71.0,10.4,6.5,14.4,30.3,0.219,0.467,14.8,71.1,0.183,75.0,76.5,78.0,2.0,78.0,80.0,7.0,15.0,2.0,2.0,99.0,99.9,77.5,0.322,0.262,0.512,52.1,67.6,9.1,8.2,14.3,24.4,0.243,0.5,14.4,79.5,0.2,4.0,75.0,76.5,78.0,76.0,80.0
CHI,5,15,2,DAL,2,79,87,0.294,0.593,0.451,0.333,0.8,98.9,108.9,79.9,0.365,0.23,0.46,46.8,48.3,11.3,4.5,12.3,37.2,0.482,14.8,58.3,0.098,4,83.0,81.0,79.0,75.0,83.0,0,79.0,83.0,7.0,14.5,2.0,99.1,107.05,77.55000000000001,0.268,0.1875,0.5035000000000001,51.6,61.2,8.95,4.5,13.6,28.75,0.198,0.493,13.15,76.9,0.265,5.0,77.5,81.0,2.0,79.5,84.5,7.0,12.0,1.0,2.0,95.2,108.9,75.3,0.259,0.23,0.489,50.9,68.0,10.7,8.9,16.7,28.6,0.19,0.482,14.8,72.4,0.159,77.5,78.5,79.0,0.0,79.0,83.0,6.0,23.0,1.0,2.0,99.2,105.7,80.2,0.25,0.224,0.493,52.1,69.0,10.1,7.3,14.6,28.6,0.188,0.477,14.5,78.8,0.25,4.0,79.0,79.5,79.0,75.0,83.0
CHI,5,18,2,DAL,1,83,74,0.19,0.75,0.348,0.389,0.913,99.2,88.4,83.7,0.25,0.263,0.467,51.2,78.1,17.9,27.1,16.1,41.3,0.402,24.7,63.9,0.318,7,83.0,81.0,79.0,81.0,83.5,0,79.0,83.0,7.0,14.5,2.0,99.1,107.05,77.55000000000001,0.268,0.1875,0.5035000000000001,51.6,61.2,8.95,4.5,13.6,28.75,0.198,0.493,13.15,76.9,0.265,5.0,77.5,81.0,2.0,79.5,84.5,6.0,15.0,1.5,2.0,100.6,109.0,77.4,0.297,0.2,0.509,53.6,57.85,9.7,6.1,16.200000000000003,33.3,0.205,0.4765,13.45,70.85,0.2714999999999999,80.5,78.75,79.0,2.0,79.5,84.5,6.0,23.0,1.0,2.0,99.2,105.7,80.2,0.25,0.224,0.493,52.1,69.0,10.1,7.3,14.6,28.6,0.188,0.477,14.5,78.8,0.25,4.0,79.0,79.5,79.0,75.0,83.0
CHI,5,23,2,NYL,1,90,81,0.368,0.65,0.435,0.364,0.65,111.8,100.6,80.5,0.267,0.253,0.537,52.1,62.9,6.2,4.3,9.7,28.9,0.493,15.3,77.1,0.188,5,75.5,83.0,79.0,81.0,83.0,2,79.5,84.5,7.0,14.5,2.0,99.1,107.05,77.55000000000001,0.268,0.1875,0.5035000000000001,51.6,61.2,8.95,4.5,13.6,28.75,0.198,0.493,13.15,76.9,0.265,5.0,77.5,81.0,2.0,79.5,84.5,6.0,19.5,1.5,1.5,102.35,110.05,77.8,0.2025,0.2289999999999999,0.493,52.1,61.45,8.35,7.5,13.15,29.75,0.1505,0.518,15.55,77.69999999999999,0.2325,76.5,81.5,79.0,2.0,79.5,84.5,6.5,15.0,2.0,2.0,100.1,112.15,77.30000000000001,0.2595,0.1985,0.5035000000000001,48.45,60.3,7.300000000000001,4.4,13.25,28.200000000000003,0.1795,0.5,14.8,76.9,0.2065,5.0,77.5,78.75,79.0,81.0,83.5
CHI,5,25,1,CON,2,82,86,0.471,0.818,0.492,0.353,0.857,115.9,121.6,70.7,0.344,0.266,0.556,35.6,64.3,18.4,6.5,13.0,29.0,0.54,19.0,42.9,0.286,7,77.5,78.5,79.0,81.0,83.5,2,79.5,84.5,6.5,17.5,2.0,100.55,107.3,78.5,0.2105,0.222,0.5025,52.55,65.5,9.2,7.5,14.05,28.75,0.173,0.5,14.4,78.55,0.202,4.0,78.25,75.0,0.5,79.0,83.0,6.0,15.0,1.5,2.0,100.6,109.0,77.4,0.297,0.2,0.509,53.6,57.85,9.7,6.1,16.200000000000003,33.3,0.205,0.4765,13.45,70.85,0.2714999999999999,80.5,78.75,79.0,2.0,79.5,84.5,6.5,15.0,2.0,2.0,100.1,112.15,77.30000000000001,0.2595,0.1985,0.5035000000000001,48.45,60.3,7.300000000000001,4.4,13.25,28.200000000000003,0.1795,0.5,14.8,76.9,0.2065,5.0,77.5,78.75,79.0,81.0,83.5
CHI,5,28,1,SEA,2,68,77,0.333,0.769,0.438,0.333,0.889,83.5,94.6,81.4,0.197,0.182,0.474,53.6,70.4,13.5,0.0,22.6,27.8,0.477,20.0,81.8,0.25,3,71.0,68.0,79.0,73.0,85.5,0,79.0,83.0,6.5,17.5,2.0,100.55,107.3,78.5,0.2105,0.222,0.5025,52.55,65.5,9.2,7.5,14.05,28.75,0.173,0.5,14.4,78.55,0.202,4.0,78.25,75.0,0.5,79.0,83.0,7.0,10.0,2.0,2.0,94.15,105.1,79.35,0.284,0.191,0.5165,49.15,61.55,9.05,4.85,14.85,25.3,0.2315,0.504,14.15,79.25,0.2615,79.0,77.5,79.0,2.0,79.5,84.5,6.0,23.0,1.0,2.0,99.2,105.7,80.2,0.25,0.224,0.493,52.1,69.0,10.1,7.3,14.6,28.6,0.188,0.477,14.5,78.8,0.25,4.0,79.0,79.5,79.0,75.0,83.0
CHI,5,30,1,LAS,1,83,73,0.368,0.75,0.4,0.19,0.724,103.5,91.0,80.2,0.213,0.253,0.506,51.5,84.4,16.2,17.9,14.6,33.3,0.433,19.8,75.9,0.35,5,90.0,87.5,79.0,81.0,83.0,0,79.0,83.0,6.5,17.5,2.0,100.55,107.3,78.5,0.2105,0.222,0.5025,52.55,65.5,9.2,7.5,14.05,28.75,0.173,0.5,14.4,78.55,0.202,4.0,78.25,75.0,0.5,79.0,83.0,6.0,19.5,1.5,1.5,102.35,110.05,77.8,0.2025,0.2289999999999999,0.493,52.1,61.45,8.35,7.5,13.15,29.75,0.1505,0.518,15.55,77.69999999999999,0.2325,76.5,81.5,79.0,2.0,79.5,84.5,6.0,23.0,1.0,2.0,99.2,105.7,80.2,0.25,0.224,0.493,52.1,69.0,10.1,7.3,14.6,28.6,0.188,0.477,14.5,78.8,0.25,4.0,79.0,79.5,79.0,75.0,83.0
