team,year,home_away,opp,team_score,opp_score,day,month,all_around_star,and_one_machine,catch_and_shoot,corner_3_specialist,efficient_scorer,elite_scorer,fast_break_threat,free_throw_generator,glass_cleaner,heave_chucker,impact_bench,midrange_sniper,offensive_hub,offensive_rebounder,playmaker,plus_minus_driver,self_creator,slasher,steal_artist,three_point_specialist,turnover_prone,volume_shooter,team_per_game_fg,team_per_game_fga,team_per_game_3p,team_per_game_3pa,team_per_game_2p,team_per_game_2pa,team_per_game_ft,team_per_game_fta,team_per_game_orb,team_per_game_ast,team_per_game_tov,team_per_game_pf,team_per_game_pts,opp_per_game_fg,opp_per_game_fga,opp_per_game_3p,opp_per_game_3pa,opp_per_game_2pa,opp_per_game_fta,opp_per_game_stl,opp_per_game_blk,opp_per_game_tov,opp_per_game_pf,opp_per_game_pts,team_per_poss_fg,team_per_poss_fga,team_per_poss_fg_pct,team_per_poss_3p,team_per_poss_3pa,team_per_poss_3p_pct,team_per_poss_2p,team_per_poss_2pa,team_per_poss_2p_pct,team_per_poss_ft,team_per_poss_fta,team_per_poss_ft_pct,team_per_poss_orb,team_per_poss_ast,team_per_poss_tov,team_per_poss_pf,team_per_poss_pts,opp_per_poss_fg,opp_per_poss_fga,opp_per_poss_fg_pct,opp_per_poss_3p,opp_per_poss_3pa,opp_per_poss_3p_pct,opp_per_poss_2p,opp_per_poss_2pa,opp_per_poss_2p_pct,opp_per_poss_ft,opp_per_poss_fta,opp_per_poss_ft_pct,opp_per_poss_stl,opp_per_poss_blk,opp_per_poss_tov,opp_per_poss_pf,opp_per_poss_pts,team_dist,team_pct_of_fga_by_distance_0_3,team_pct_of_fga_by_distance_3_10,team_pct_of_fga_by_distance_10_16,team_pct_of_fga_by_distance_16_3p,team_fg_pct_by_distance_0_3,team_fg_pct_by_distance_3_10,team_fg_pct_by_distance_10_16,team_fg_pct_by_distance_16_3p,team_pct_of_fg_ast'd_2p,team_pct_of_fg_ast'd_3p,team_corner_pct3pa,team_corner_3p_pct,team_age,team_mov,team_sos,team_srs,team_pace,team_ftr,team_3par,team_ts_pct,team_efg_pct,team_tov_pct,team_orb_pct,team_ft_fga,team_efg_pct1,team_tov_pct1,team_drb_pct,team_ft_fga1
CHI,2024,0.0,LAS,90,86,17.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,0.0,PHO,68,86,18.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,0.0,CON,80,82,23.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,1.0,LVA,75,77,25.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,1.0,WAS,70,74,28.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,1.0,IND,81,100,30.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,0.0,MIN,74,79,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,0.0,LVA,71,90,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,1.0,LAS,92,78,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,1.0,DAL,92,77,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,1.0,WAS,58,89,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,0.0,MIN,66,83,13.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,1.0,PHO,88,93,15.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,0.0,ATL,70,86,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CHI,2024,0.0,CON,54,87,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,29.7,70.3,4.8,14.9,24.9,55.4,13.2,17.8,10.9,19.0,13.1,19.0,77.4,30.1,67.4,7.1,21.7,45.7,19.9,7.9,5.8,12.6,17.0,82.5,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,24.3,16.7,24.3,99.1,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,7.4,16.1,21.8,105.6,10.8,0.298,0.262,0.12,0.108,0.587,0.377,0.358,0.344,0.606,0.808,0.195,0.31,26.1,-5.13,0.46,-4.67,78.2,0.252,0.212,0.495,0.457,14.3,29.5,0.187,0.499,14.2,76.8,0.228
CON,2024,1.0,IND,92,71,14.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,1.0,WAS,84,77,17.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,0.0,IND,88,84,20.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,1.0,MIN,83,82,23.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,0.0,CHI,86,82,25.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,1.0,PHO,70,47,28.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,1.0,DAL,74,72,31.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,0.0,ATL,69,50,2.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,1.0,WAS,76,59,4.0,6.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,1.0,NYL,75,82,8.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,1.0,IND,89,72,10.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
CON,2024,0.0,CHI,83,75,12.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.3,65.9,5.9,18.0,23.4,48.0,15.7,20.9,8.4,19.9,12.1,16.1,80.1,27.2,63.0,6.5,20.6,42.4,16.5,7.0,4.6,15.0,18.1,73.6,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,26.1,15.8,21.1,105.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,6.0,19.6,23.8,96.4,11.9,0.267,0.262,0.11,0.089,0.636,0.416,0.414,0.345,0.635,0.86,0.181,0.3,28.9,6.5,-0.75,5.75,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204
