player,year,tm,age,g,gs,per_game_mp,per_game_fg,per_game_fga,per_game_fg_pct,per_game_3p,per_game_3pa,per_game_3p_pct,per_game_2p,per_game_2pa,per_game_2p_pct,per_game_efg_pct,per_game_ft,per_game_fta,per_game_ft_pct,per_game_orb,per_game_drb,per_game_trb,per_game_ast,per_game_stl,per_game_blk,per_game_tov,per_game_pf,per_game_pts,mp,per_minute_fg,per_minute_fga,per_minute_fg_pct,per_minute_3p,per_minute_3pa,per_minute_3p_pct,per_minute_2p,per_minute_2pa,per_minute_2p_pct,per_minute_ft,per_minute_fta,per_minute_ft_pct,per_minute_orb,per_minute_drb,per_minute_trb,per_minute_ast,per_minute_stl,per_minute_blk,per_minute_tov,per_minute_pf,per_minute_pts,per_poss_fg,per_poss_fga,per_poss_fg_pct,per_poss_3p,per_poss_3pa,per_poss_3p_pct,per_poss_2p,per_poss_2pa,per_poss_2p_pct,per_poss_ft,per_poss_fta,per_poss_ft_pct,per_poss_orb,per_poss_drb,per_poss_trb,per_poss_ast,per_poss_stl,per_poss_blk,per_poss_tov,per_poss_pf,per_poss_pts,per_poss_ortg,per_poss_drtg,advanced_per,advanced_ts_pct,advanced_3par,advanced_ftr,advanced_orb_pct,advanced_drb_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,advanced_tov_pct,advanced_usg_pct,advanced_ows,advanced_dws,advanced_ws,advanced_ws_per_48,shooting_fg_pct,shooting_dist,shooting_pct_of_fga_by_distance_2p,shooting_pct_of_fga_by_distance_0-3,shooting_pct_of_fga_by_distance_3-10,shooting_pct_of_fga_by_distance_10-16,shooting_pct_of_fga_by_distance_16-3p,shooting_pct_of_fga_by_distance_3p,shooting_fg_pct_by_distance_2p,shooting_fg_pct_by_distance_0-3,shooting_fg_pct_by_distance_3-10,shooting_fg_pct_by_distance_10-16,shooting_fg_pct_by_distance_16-3p,shooting_fg_pct_by_distance_3p,shooting_pct_of_fg_astd_2p,shooting_pct_of_fg_astd_3p,shooting_dunks_pctfga,shooting_dunks_num,shooting_corner_3s_pct3pa,shooting_corner_3s_3p_pct,shooting_heaves_att,shooting_heaves_num,pbp_plus_minus_per_100_poss_oncourt,pbp_plus_minus_per_100_poss_on_off,pbp_turnovers_badpass,pbp_turnovers_lostball,pbp_fouls_committed_shoot,pbp_fouls_committed_off,pbp_fouls_drawn_shoot,pbp_fouls_drawn_off,pbp_misc_pga,pbp_misc_and1,pbp_misc_blkd
Tina Charles,2012,CON,23.0,33.0,33.0,33.2,7.6,15.2,0.499,0.0,0.2,0.2,7.5,15.0,0.502,0.5,2.8,3.5,0.802,3.7,6.7,10.5,1.7,0.5,1.4,2.2,1.9,18.0,1096.0,8.2,16.5,0.499,0.0,0.2,0.2,8.2,16.3,0.502,3.1,3.8,0.802,4.0,7.3,11.3,1.9,0.6,1.5,2.4,2.1,19.5,11.7,23.5,0.499,0.0,0.2,0.2,11.7,23.3,0.502,4.4,5.4,0.802,5.8,10.4,16.2,2.7,0.8,2.2,3.5,3.0,27.8,109.0,97.0,23.3,0.538,0.01,0.232,12.9,24.0,18.3,10.3,0.8,3.4,11.8,25.1,3.5,1.9,5.5,0.24,0.499,8.1,0.99,0.307,0.327,0.208,0.148,0.01,0.502,0.662,0.451,0.404,0.419,0.2,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.7,27.0,23.0,34.0,4.0,54.0,7.0,139.0,12.0,21.0
Alysha Clark,2013,SEA,25.0,33.0,0.0,15.3,1.5,3.2,0.453,0.5,1.2,0.39,1.0,2.0,0.492,0.528,0.6,0.8,0.76,1.0,1.5,2.5,0.4,0.4,0.2,1.1,1.5,4.0,505.0,3.4,7.6,0.453,1.1,2.9,0.39,2.3,4.6,0.492,1.4,1.8,0.76,2.3,3.6,5.8,0.9,1.0,0.4,2.5,3.6,9.3,5.2,11.5,0.453,1.7,4.5,0.39,3.5,7.1,0.492,2.1,2.7,0.76,3.5,5.4,8.9,1.3,1.5,0.5,3.8,5.4,14.3,96.0,102.0,9.7,0.56,0.387,0.236,8.2,12.8,10.5,4.4,1.5,0.8,23.0,14.4,0.3,0.3,0.6,0.062,0.453,12.6,0.613,0.292,0.245,0.009,0.066,0.387,0.492,0.677,0.385,0.0,0.143,0.39,0.469,0.938,0.0,0.0,0.561,0.348,1.0,0.0,0.3,6.0,21.0,6.0,26.0,3.0,7.0,10.0,30.0,1.0,6.0
Brittney Griner,2013,PHO,22.0,27.0,27.0,25.9,5.1,9.3,0.556,0.0,0.0,0.0,5.1,9.3,0.556,0.556,2.3,3.2,0.724,1.4,5.0,6.3,1.0,0.5,3.0,1.7,3.0,12.6,699.0,7.2,12.9,0.556,0.0,0.0,0.0,7.2,12.9,0.556,3.2,4.5,0.724,1.9,6.9,8.8,1.4,0.7,4.2,2.4,4.1,17.6,10.1,18.3,0.556,0.0,0.0,0.0,10.1,18.3,0.556,4.6,6.4,0.724,2.7,9.8,12.5,2.0,0.9,5.9,3.4,5.8,24.9,108.0,97.0,22.4,0.591,0.0,0.348,6.7,20.5,14.2,7.7,0.9,8.6,14.0,21.8,2.0,1.1,3.1,0.21,0.556,5.9,1.0,0.308,0.56,0.104,0.028,0.0,0.556,0.753,0.5,0.385,0.143,0.0,0.712,0.0,0.016,2.0,0.0,0.0,0.0,0.0,3.7,6.4,16.0,13.0,44.0,13.0,43.0,1.0,63.0,9.0,13.0
Courtney Vandersloot,2013,CHI,24.0,33.0,33.0,29.8,3.2,8.1,0.396,0.5,1.7,0.304,2.7,6.4,0.42,0.427,1.8,2.2,0.833,0.3,2.9,3.2,5.6,1.4,0.8,2.5,2.6,8.8,985.0,3.9,9.8,0.396,0.6,2.0,0.304,3.3,7.7,0.42,2.2,2.6,0.833,0.4,3.5,3.9,6.7,1.7,1.0,3.0,3.1,10.6,5.6,14.2,0.396,0.9,3.0,0.304,4.7,11.2,0.42,3.2,3.8,0.833,0.5,5.1,5.6,9.7,2.4,1.5,4.3,4.6,15.3,98.0,96.0,14.2,0.482,0.209,0.269,1.2,11.0,6.1,31.2,2.4,2.1,21.5,17.3,1.0,1.6,2.6,0.125,0.396,11.6,0.791,0.362,0.119,0.134,0.175,0.209,0.42,0.526,0.219,0.333,0.404,0.304,0.213,0.824,0.0,0.0,0.125,0.286,1.0,0.0,13.7,19.5,56.0,16.0,46.0,1.0,19.0,23.0,404.0,4.0,18.0
DeWanna Bonner,2013,PHO,25.0,34.0,33.0,32.9,4.7,11.5,0.41,1.6,4.9,0.325,3.1,6.6,0.473,0.479,3.5,3.9,0.901,1.0,4.8,5.8,2.4,1.1,0.3,1.6,1.3,14.5,1119.0,5.1,12.5,0.41,1.7,5.3,0.325,3.4,7.2,0.473,3.8,4.2,0.901,1.1,5.2,6.4,2.6,1.3,0.4,1.8,1.4,15.8,7.3,17.8,0.41,2.5,7.6,0.325,4.8,10.2,0.473,5.4,6.0,0.901,1.6,7.4,9.0,3.7,1.8,0.5,2.6,2.1,22.4,110.0,102.0,18.4,0.55,0.426,0.336,4.0,15.6,10.3,12.6,1.8,0.7,11.1,20.4,3.3,0.7,4.0,0.173,0.41,14.9,0.574,0.256,0.113,0.09,0.115,0.426,0.473,0.72,0.25,0.371,0.222,0.325,0.491,0.889,0.0,0.0,0.181,0.433,1.0,0.0,2.1,8.7,38.0,12.0,20.0,3.0,52.0,2.0,187.0,9.0,23.0
Diana Taurasi,2013,PHO,31.0,32.0,32.0,32.3,6.3,13.7,0.456,2.2,6.2,0.347,4.1,7.5,0.546,0.534,5.7,6.7,0.854,0.6,3.6,4.2,6.2,0.7,0.5,3.6,3.2,20.3,1032.0,7.0,15.3,0.456,2.4,6.9,0.347,4.6,8.4,0.546,6.3,7.4,0.854,0.6,4.0,4.7,6.9,0.8,0.5,4.0,3.6,22.7,9.9,21.7,0.456,3.4,9.8,0.347,6.5,11.9,0.546,9.0,10.5,0.854,0.9,5.7,6.6,9.7,1.1,0.7,5.7,5.1,32.2,113.0,105.0,24.7,0.611,0.453,0.485,2.2,12.0,7.5,36.1,1.1,1.1,17.9,28.5,5.3,0.3,5.6,0.259,0.456,16.0,0.547,0.166,0.132,0.087,0.162,0.453,0.546,0.753,0.448,0.526,0.423,0.347,0.221,0.638,0.0,0.0,0.075,0.267,0.0,0.0,4.1,14.2,70.0,17.0,21.0,22.0,83.0,9.0,424.0,30.0,15.0
Layshia Clarendon,2013,IND,22.0,30.0,4.0,19.4,1.8,5.5,0.331,0.2,0.9,0.259,1.6,4.6,0.345,0.352,0.3,0.7,0.409,0.6,1.2,1.8,1.8,0.5,0.0,1.3,2.2,4.2,582.0,3.4,10.3,0.331,0.4,1.7,0.259,3.0,8.6,0.345,0.6,1.4,0.409,1.1,2.2,3.3,3.4,1.0,0.1,2.5,4.1,7.8,5.3,15.8,0.331,0.7,2.6,0.259,4.6,13.3,0.345,0.9,2.1,0.409,1.7,3.4,5.2,5.3,1.5,0.1,3.8,6.3,12.0,76.0,102.0,4.1,0.359,0.163,0.133,3.5,8.2,5.7,17.7,1.5,0.1,18.5,17.4,-1.2,0.4,-0.8,-0.064,0.331,11.7,0.837,0.241,0.277,0.145,0.175,0.163,0.345,0.575,0.304,0.125,0.276,0.259,0.313,0.857,0.0,0.0,0.333,0.333,3.0,0.0,-6.8,-12.2,19.0,13.0,13.0,3.0,11.0,6.0,134.0,4.0,11.0
Nneka Ogwumike,2013,LAS,22.0,34.0,34.0,25.8,5.6,10.0,0.566,0.1,0.1,0.4,5.6,9.8,0.569,0.569,3.2,3.9,0.826,2.8,4.8,7.6,1.3,1.5,1.0,1.9,3.0,14.6,878.0,7.9,13.9,0.566,0.1,0.2,0.4,7.8,13.7,0.569,4.5,5.4,0.826,3.9,6.7,10.6,1.8,2.1,1.4,2.7,4.1,20.3,11.3,19.9,0.566,0.1,0.3,0.4,11.2,19.6,0.569,6.4,7.8,0.826,5.6,9.6,15.2,2.6,2.9,1.9,3.9,5.9,29.1,118.0,91.0,27.3,0.623,0.015,0.389,13.6,20.8,17.4,9.1,2.9,2.8,14.3,23.8,4.4,2.1,6.5,0.358,0.566,4.7,0.985,0.581,0.283,0.071,0.05,0.015,0.569,0.741,0.313,0.333,0.353,0.4,0.647,0.5,0.0,0.0,0.2,0.0,0.0,0.0,14.4,13.6,25.0,25.0,59.0,6.0,65.0,7.0,99.0,16.0,23.0
Skylar Diggins-Smith,2013,TUL,22.0,32.0,21.0,26.4,2.8,8.5,0.328,0.6,2.4,0.244,2.2,6.0,0.363,0.363,2.3,2.8,0.833,0.5,1.4,1.9,3.8,1.3,0.3,2.9,2.0,8.5,845.0,3.8,11.5,0.328,0.8,3.3,0.244,3.0,8.2,0.363,3.2,3.8,0.833,0.6,2.0,2.6,5.2,1.7,0.3,3.9,2.8,11.6,5.6,16.9,0.328,1.2,4.9,0.244,4.4,12.1,0.363,4.7,5.6,0.833,0.9,2.9,3.8,7.7,2.6,0.5,5.7,4.1,17.0,85.0,104.0,9.9,0.438,0.288,0.332,2.0,6.9,4.3,26.4,2.6,0.8,22.9,21.5,-0.8,0.3,-0.5,-0.028,0.328,12.5,0.712,0.232,0.247,0.122,0.111,0.288,0.363,0.54,0.328,0.303,0.133,0.244,0.214,0.632,0.0,0.0,0.192,0.2,3.0,1.0,-6.9,-9.5,67.0,13.0,27.0,5.0,40.0,10.0,295.0,9.0,17.0
Tiffany Hayes,2013,ATL,23.0,23.0,4.0,22.3,3.5,8.6,0.406,1.0,2.7,0.377,2.5,5.9,0.419,0.464,3.3,4.4,0.745,0.9,2.9,3.7,1.7,1.2,0.1,1.7,2.3,11.3,513.0,5.6,13.8,0.406,1.6,4.3,0.377,4.0,9.5,0.419,5.3,7.2,0.745,1.4,4.6,6.0,2.7,1.9,0.2,2.8,3.6,18.2,7.9,19.4,0.406,2.3,6.0,0.377,5.6,13.4,0.419,7.5,10.1,0.745,2.0,6.5,8.5,3.8,2.7,0.3,3.9,5.1,25.5,104.0,95.0,18.0,0.535,0.31,0.518,4.3,14.8,9.5,13.3,2.7,0.4,14.2,23.7,1.2,0.9,2.1,0.2,0.406,11.3,0.69,0.36,0.198,0.076,0.056,0.31,0.419,0.535,0.359,0.2,0.182,0.377,0.491,0.826,0.0,0.0,0.164,0.5,0.0,0.0,11.7,16.2,21.0,14.0,22.0,4.0,52.0,12.0,85.0,9.0,15.0
Tina Charles,2013,CON,24.0,29.0,29.0,32.8,7.5,18.8,0.4,0.0,0.1,0.0,7.5,18.7,0.402,0.4,2.9,3.9,0.752,3.4,6.7,10.1,1.4,0.9,1.0,2.2,2.0,18.0,951.0,8.3,20.6,0.4,0.0,0.1,0.0,8.3,20.5,0.402,3.2,4.3,0.752,3.7,7.4,11.1,1.6,1.0,1.1,2.4,2.2,19.7,12.0,29.9,0.4,0.0,0.2,0.0,12.0,29.8,0.402,4.7,6.2,0.752,5.4,10.7,16.1,2.3,1.5,1.5,3.5,3.1,28.6,92.0,97.0,19.9,0.438,0.006,0.207,11.3,23.7,17.3,9.7,1.5,2.1,9.7,30.8,0.4,1.4,1.8,0.089,0.4,9.3,0.994,0.217,0.328,0.281,0.169,0.006,0.402,0.559,0.358,0.392,0.304,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-11.2,32.0,21.0,28.0,5.0,54.0,4.0,99.0,11.0,23.0
Alysha Clark,2014,SEA,26.0,34.0,22.0,16.5,1.6,3.7,0.448,0.4,1.7,0.246,1.2,2.0,0.618,0.504,0.5,0.7,0.696,0.8,1.4,2.1,0.6,0.5,0.3,0.7,1.9,4.2,561.0,3.6,8.0,0.448,0.9,3.7,0.246,2.7,4.4,0.618,1.0,1.5,0.696,1.7,3.0,4.7,1.3,1.0,0.6,1.5,4.1,9.1,5.5,12.3,0.448,1.4,5.6,0.246,4.1,6.7,0.618,1.6,2.3,0.696,2.6,4.6,7.2,2.0,1.6,1.0,2.4,6.3,14.0,98.0,104.0,9.6,0.525,0.456,0.184,6.1,11.1,8.6,6.5,1.6,1.4,15.1,14.0,0.4,0.4,0.7,0.063,0.448,13.6,0.544,0.248,0.2,0.08,0.016,0.456,0.618,0.774,0.44,0.6,0.5,0.246,0.69,1.0,0.0,0.0,0.491,0.214,0.0,0.0,-4.9,2.0,8.0,8.0,24.0,5.0,11.0,5.0,46.0,5.0,4.0
Alyssa Thomas,2014,CON,22.0,34.0,28.0,27.3,3.7,8.6,0.436,0.1,0.2,0.333,3.7,8.4,0.439,0.44,2.6,3.4,0.757,1.9,3.2,5.1,1.5,1.0,0.2,1.7,2.1,10.1,927.0,4.9,11.3,0.436,0.1,0.2,0.333,4.9,11.1,0.439,3.4,4.5,0.757,2.4,4.3,6.7,2.0,1.4,0.2,2.3,2.7,13.3,7.2,16.4,0.436,0.1,0.3,0.333,7.1,16.1,0.439,4.9,6.5,0.757,3.6,6.2,9.8,2.9,2.0,0.3,3.3,3.9,19.3,102.0,101.0,14.6,0.502,0.021,0.395,7.7,15.1,11.2,9.5,2.0,0.5,14.5,18.8,1.4,1.0,2.4,0.123,0.436,7.3,0.979,0.385,0.34,0.134,0.12,0.021,0.439,0.589,0.374,0.231,0.371,0.333,0.552,0.5,0.0,0.0,0.167,0.0,1.0,0.0,-2.8,1.5,29.0,12.0,21.0,9.0,60.0,5.0,119.0,15.0,19.0
Astou Ndour-Fall,2014,SAS,19.0,8.0,0.0,4.4,1.0,2.4,0.421,0.1,0.4,0.333,0.9,2.0,0.438,0.447,0.0,0.0,0.0,0.5,0.6,1.1,0.0,0.0,0.3,0.4,0.5,2.1,35.0,8.2,19.5,0.421,1.0,3.1,0.333,7.2,16.5,0.438,0.0,0.0,0.0,4.1,5.1,9.3,0.0,0.0,2.1,3.1,4.1,17.5,12.2,29.0,0.421,1.5,4.6,0.333,10.7,24.4,0.438,0.0,0.0,0.0,6.1,7.6,13.7,0.0,0.0,3.0,4.6,6.1,25.9,83.0,105.0,12.5,0.447,0.158,0.0,13.4,18.6,15.9,0.0,0.0,4.5,13.6,29.3,-0.1,0.0,-0.1,-0.071,0.421,11.1,0.842,0.316,0.053,0.368,0.105,0.158,0.438,0.833,0.0,0.286,0.0,0.333,0.857,1.0,0.0,0.0,0.667,0.5,0.0,0.0,-5.7,-3.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Brittney Griner,2014,PHO,23.0,34.0,34.0,30.7,6.4,11.1,0.578,0.0,0.0,0.0,6.4,11.1,0.578,0.578,2.7,3.4,0.802,1.8,6.1,8.0,1.6,0.6,3.8,1.9,3.2,15.6,1045.0,7.5,13.1,0.578,0.0,0.0,0.0,7.5,13.1,0.578,3.2,4.0,0.802,2.1,7.2,9.3,1.9,0.8,4.4,2.2,3.8,18.3,10.9,18.9,0.578,0.0,0.0,0.0,10.9,18.9,0.578,4.6,5.8,0.802,3.1,10.4,13.5,2.8,1.1,6.4,3.2,5.4,26.5,115.0,90.0,25.5,0.617,0.0,0.306,7.7,21.9,15.4,9.6,1.1,9.0,13.1,22.3,3.9,2.9,6.8,0.311,0.578,5.6,1.0,0.388,0.446,0.158,0.008,0.0,0.578,0.707,0.509,0.483,0.0,0.0,0.731,0.0,0.008,2.0,0.0,0.0,0.0,0.0,19.6,23.0,25.0,16.0,55.0,19.0,64.0,1.0,134.0,26.0,9.0
Courtney Vandersloot,2014,CHI,25.0,18.0,16.0,25.1,2.6,6.5,0.402,0.5,1.3,0.375,2.1,5.2,0.409,0.44,1.1,1.3,0.833,0.4,1.7,2.2,5.7,1.2,0.5,2.6,2.4,6.8,452.0,3.7,9.3,0.402,0.7,1.9,0.375,3.0,7.4,0.409,1.6,1.9,0.833,0.6,2.5,3.1,8.1,1.7,0.7,3.7,3.4,9.8,5.4,13.5,0.402,1.0,2.8,0.375,4.4,10.7,0.409,2.3,2.8,0.833,0.9,3.6,4.5,11.8,2.4,1.0,5.4,5.0,14.2,92.0,103.0,12.8,0.482,0.205,0.205,2.1,7.5,5.0,37.4,2.4,1.5,26.9,17.6,0.0,0.4,0.4,0.042,0.402,12.5,0.795,0.333,0.103,0.145,0.214,0.205,0.409,0.487,0.333,0.353,0.36,0.375,0.158,0.667,0.0,0.0,0.042,0.0,1.0,0.0,1.1,5.4,31.0,13.0,18.0,0.0,11.0,9.0,225.0,4.0,12.0
Damiris Dantas,2014,MIN,21.0,30.0,23.0,21.8,2.4,4.6,0.511,0.0,0.0,1.0,2.3,4.6,0.507,0.514,1.3,1.7,0.76,1.5,3.5,5.1,1.2,0.5,0.4,0.8,2.1,6.0,655.0,3.9,7.6,0.511,0.1,0.1,1.0,3.8,7.6,0.507,2.1,2.7,0.76,2.5,5.8,8.4,2.0,0.8,0.6,1.3,3.4,9.9,5.7,11.1,0.511,0.1,0.1,1.0,5.6,11.0,0.507,3.0,4.0,0.76,3.7,8.5,12.1,2.9,1.2,0.9,1.9,4.9,14.4,114.0,101.0,13.9,0.562,0.007,0.36,8.9,18.1,13.8,8.2,1.2,1.3,13.0,13.0,1.5,0.8,2.3,0.167,0.511,7.3,0.993,0.388,0.324,0.108,0.173,0.007,0.507,0.704,0.422,0.333,0.333,1.0,0.871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.7,9.0,8.0,25.0,5.0,25.0,5.0,74.0,2.0,7.0
DeWanna Bonner,2014,PHO,26.0,34.0,34.0,29.2,3.8,8.3,0.459,0.7,2.5,0.279,3.1,5.7,0.538,0.502,2.1,2.7,0.78,1.0,3.1,4.1,2.3,1.4,0.4,1.4,1.3,10.4,994.0,4.7,10.2,0.459,0.9,3.1,0.279,3.8,7.1,0.538,2.6,3.3,0.78,1.3,3.8,5.0,2.9,1.8,0.5,1.7,1.6,12.8,6.8,14.8,0.459,1.3,4.5,0.279,5.5,10.2,0.538,3.7,4.8,0.78,1.8,5.5,7.3,4.1,2.6,0.8,2.5,2.3,18.5,108.0,96.0,16.4,0.55,0.306,0.324,4.5,11.5,8.3,12.5,2.6,1.1,12.8,17.5,2.1,1.8,3.9,0.191,0.459,12.6,0.694,0.345,0.121,0.128,0.1,0.306,0.538,0.711,0.382,0.306,0.429,0.279,0.514,0.875,0.0,0.0,0.302,0.346,1.0,0.0,15.5,5.5,31.0,12.0,19.0,2.0,40.0,6.0,170.0,7.0,13.0
Diana Taurasi,2014,PHO,32.0,33.0,33.0,30.8,5.2,11.4,0.454,1.9,5.2,0.365,3.3,6.3,0.527,0.536,4.0,4.6,0.874,0.3,3.5,3.8,5.6,0.7,0.3,2.6,3.0,16.2,1018.0,6.0,13.3,0.454,2.2,6.0,0.365,3.9,7.3,0.527,4.7,5.3,0.874,0.4,4.1,4.4,6.5,0.8,0.4,3.1,3.5,19.0,8.8,19.3,0.454,3.2,8.7,0.365,5.6,10.6,0.527,6.8,7.7,0.874,0.5,5.9,6.4,9.5,1.1,0.5,4.5,5.1,27.5,114.0,99.0,21.2,0.604,0.451,0.401,1.3,12.4,7.3,30.4,1.1,0.7,16.4,24.6,4.2,1.4,5.6,0.266,0.454,17.3,0.549,0.125,0.088,0.127,0.21,0.451,0.527,0.702,0.485,0.438,0.494,0.365,0.266,0.758,0.0,0.0,0.118,0.55,2.0,0.0,21.0,27.0,48.0,21.0,21.0,14.0,49.0,6.0,399.0,11.0,12.0
Kayla McBride,2014,SAS,22.0,34.0,34.0,26.0,4.5,11.1,0.406,1.7,4.2,0.396,2.9,6.9,0.413,0.482,2.3,2.7,0.846,0.6,1.7,2.3,1.7,1.0,0.1,1.2,1.1,13.0,884.0,6.3,15.4,0.406,2.3,5.9,0.396,4.0,9.6,0.413,3.1,3.7,0.846,0.9,2.3,3.2,2.4,1.3,0.2,1.7,1.6,18.0,9.3,22.9,0.406,3.4,8.7,0.396,5.9,14.2,0.413,4.6,5.5,0.846,1.3,3.4,4.8,3.5,2.0,0.2,2.5,2.4,26.7,105.0,107.0,17.4,0.527,0.38,0.24,2.9,8.4,5.5,12.2,2.0,0.4,9.1,24.3,2.0,0.2,2.2,0.119,0.406,15.1,0.62,0.211,0.121,0.09,0.198,0.38,0.413,0.588,0.348,0.353,0.293,0.396,0.536,0.93,0.0,0.0,0.215,0.484,0.0,0.0,-2.8,-1.2,21.0,14.0,15.0,4.0,38.0,5.0,133.0,4.0,16.0
Layshia Clarendon,2014,IND,23.0,29.0,3.0,13.7,1.7,4.2,0.402,0.2,0.7,0.316,1.5,3.6,0.417,0.426,0.6,0.8,0.708,0.4,1.0,1.4,1.2,0.4,0.0,1.0,1.1,4.2,398.0,4.4,11.0,0.402,0.5,1.7,0.316,3.9,9.3,0.417,1.5,2.2,0.708,1.1,2.7,3.8,3.1,1.0,0.0,2.5,3.0,10.9,6.7,16.6,0.402,0.8,2.6,0.316,5.9,14.0,0.417,2.3,3.3,0.708,1.6,4.1,5.7,4.6,1.5,0.0,3.8,4.5,16.5,91.0,104.0,9.0,0.456,0.156,0.197,3.7,10.0,6.7,16.0,1.5,0.0,17.4,18.7,-0.1,0.2,0.1,0.017,0.402,10.9,0.844,0.328,0.172,0.189,0.156,0.156,0.417,0.625,0.333,0.304,0.211,0.316,0.233,1.0,0.0,0.0,0.368,0.143,0.0,0.0,-5.2,-6.4,19.0,6.0,6.0,1.0,8.0,1.0,77.0,2.0,8.0
Natasha Howard,2014,IND,22.0,34.0,15.0,16.9,2.9,6.5,0.443,0.0,0.0,0.0,2.9,6.5,0.445,0.443,1.2,2.0,0.594,1.5,1.5,3.1,0.6,0.8,0.7,1.5,2.6,7.0,576.0,6.1,13.8,0.443,0.0,0.1,0.0,6.1,13.7,0.445,2.6,4.3,0.594,3.2,3.2,6.5,1.3,1.6,1.4,3.2,5.4,14.8,9.2,20.8,0.443,0.0,0.1,0.0,9.2,20.7,0.445,3.9,6.5,0.594,4.9,4.9,9.8,2.0,2.4,2.2,4.9,8.2,22.3,90.0,100.0,13.3,0.471,0.005,0.312,11.0,11.9,11.4,7.5,2.4,3.3,17.1,24.4,-0.2,0.8,0.6,0.049,0.443,6.7,0.995,0.448,0.281,0.122,0.145,0.005,0.445,0.515,0.452,0.222,0.406,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.5,26.0,16.0,43.0,6.0,36.0,6.0,48.0,13.0,22.0
Nneka Ogwumike,2014,LAS,23.0,33.0,33.0,27.6,6.2,11.9,0.52,0.1,0.3,0.3,6.1,11.6,0.526,0.524,3.3,3.8,0.873,2.0,5.1,7.1,1.5,1.8,0.5,2.1,2.8,15.8,911.0,8.1,15.5,0.52,0.1,0.4,0.3,7.9,15.1,0.526,4.3,5.0,0.873,2.6,6.6,9.2,1.9,2.3,0.6,2.7,3.7,20.6,11.7,22.4,0.52,0.2,0.6,0.3,11.5,21.9,0.526,6.3,7.2,0.873,3.8,9.6,13.4,2.8,3.3,0.9,3.9,5.3,29.8,110.0,95.0,24.5,0.582,0.026,0.321,8.8,23.1,15.8,10.2,3.3,1.4,13.2,25.9,3.1,1.8,4.9,0.26,0.52,7.4,0.974,0.408,0.293,0.151,0.122,0.026,0.526,0.65,0.426,0.525,0.354,0.3,0.716,1.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.1,-0.3,35.0,13.0,46.0,11.0,58.0,8.0,101.0,7.0,24.0
Odyssey Sims,2014,TUL,21.0,34.0,31.0,34.4,5.9,14.6,0.406,1.4,4.0,0.346,4.5,10.6,0.429,0.454,3.5,4.2,0.839,0.8,2.0,2.8,4.2,1.3,0.3,2.1,2.6,16.7,1169.0,6.2,15.2,0.406,1.4,4.2,0.346,4.7,11.1,0.429,3.7,4.4,0.839,0.9,2.1,3.0,4.4,1.4,0.3,2.2,2.7,17.5,9.0,22.1,0.406,2.1,6.1,0.346,6.9,16.0,0.429,5.4,6.4,0.839,1.3,3.0,4.3,6.3,2.0,0.4,3.2,3.9,25.4,109.0,110.0,17.7,0.51,0.275,0.289,2.7,7.3,4.8,21.9,2.0,0.6,11.3,23.6,3.4,-0.3,3.1,0.128,0.406,11.3,0.725,0.242,0.319,0.107,0.057,0.275,0.429,0.625,0.348,0.377,0.143,0.346,0.234,0.66,0.0,0.0,0.228,0.452,1.0,0.0,-4.9,-4.7,40.0,18.0,34.0,9.0,60.0,13.0,322.0,17.0,35.0
Skylar Diggins-Smith,2014,TUL,23.0,34.0,34.0,35.1,6.8,16.1,0.424,1.0,3.4,0.284,5.9,12.7,0.462,0.454,5.5,6.5,0.842,0.7,1.8,2.5,5.0,1.5,0.6,2.9,2.6,20.1,1192.0,7.0,16.5,0.424,1.0,3.5,0.284,6.0,13.0,0.462,5.6,6.7,0.842,0.8,1.8,2.6,5.1,1.5,0.6,2.9,2.7,20.6,10.2,24.0,0.424,1.4,5.1,0.284,8.7,18.9,0.462,8.1,9.7,0.842,1.1,2.7,3.8,7.4,2.2,0.9,4.3,3.9,29.9,110.0,109.0,21.3,0.53,0.212,0.404,2.3,6.4,4.3,26.8,2.2,1.3,13.1,27.3,4.4,-0.2,4.2,0.168,0.424,11.3,0.788,0.263,0.263,0.17,0.091,0.212,0.462,0.708,0.361,0.333,0.28,0.284,0.281,0.727,0.0,0.0,0.164,0.211,4.0,0.0,-2.3,14.4,55.0,28.0,30.0,7.0,99.0,20.0,379.0,26.0,29.0
